"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"23542",2020,9,7,21,30,0,0,0,0,2020-09-07,"21:30"
"23543",2020,9,7,22,30,0,0,0,0,2020-09-07,"22:30"
"23544",2020,9,7,23,30,0,0,0,0,2020-09-07,"23:30"
"23545",2020,9,8,0,30,0,0,0,0,2020-09-08,"0:30"
"23546",2020,9,8,1,30,0,0,0,0,2020-09-08,"1:30"
"23547",2020,9,8,2,30,0,0,0,0,2020-09-08,"2:30"
"23548",2020,9,8,3,30,0,0,0,0,2020-09-08,"3:30"
"23549",2020,9,8,4,30,0,0,0,0,2020-09-08,"4:30"
"23550",2020,9,8,5,30,0,0,0,0,2020-09-08,"5:30"
"23551",2020,9,8,6,30,84,84,45,0,2020-09-08,"6:30"
"23552",2020,9,8,7,30,271,271,90,0,2020-09-08,"7:30"
"23553",2020,9,8,8,30,464,464,120,0,2020-09-08,"8:30"
"23554",2020,9,8,9,30,626,626,146,0,2020-09-08,"9:30"
"23555",2020,9,8,10,30,730,730,193,0,2020-09-08,"10:30"
"23556",2020,9,8,11,30,764,764,260,0,2020-09-08,"11:30"
"23557",2020,9,8,12,30,766,766,276,0,2020-09-08,"12:30"
"23558",2020,9,8,13,30,713,713,271,0,2020-09-08,"13:30"
"23559",2020,9,8,14,30,596,596,268,0,2020-09-08,"14:30"
"23560",2020,9,8,15,30,452,452,221,0,2020-09-08,"15:30"
"23561",2020,9,8,16,30,281,281,152,0,2020-09-08,"16:30"
"23562",2020,9,8,17,30,109,109,70,0,2020-09-08,"17:30"
"23563",2020,9,8,18,30,4,4,4,0,2020-09-08,"18:30"
"23564",2020,9,8,19,30,0,0,0,0,2020-09-08,"19:30"
"23565",2020,9,8,20,30,0,0,0,0,2020-09-08,"20:30"
"23566",2020,9,8,21,30,0,0,0,0,2020-09-08,"21:30"
"23567",2020,9,8,22,30,0,0,0,0,2020-09-08,"22:30"
"23568",2020,9,8,23,30,0,0,0,0,2020-09-08,"23:30"
"23569",2020,9,9,0,30,0,0,0,0,2020-09-09,"0:30"
"23570",2020,9,9,1,30,0,0,0,0,2020-09-09,"1:30"
"23571",2020,9,9,2,30,0,0,0,0,2020-09-09,"2:30"
"23572",2020,9,9,3,30,0,0,0,0,2020-09-09,"3:30"
"23573",2020,9,9,4,30,0,0,0,0,2020-09-09,"4:30"
"23574",2020,9,9,5,30,0,0,0,0,2020-09-09,"5:30"
"23575",2020,9,9,6,30,65,65,43,0,2020-09-09,"6:30"
"23576",2020,9,9,7,30,235,235,114,0,2020-09-09,"7:30"
"23577",2020,9,9,8,30,415,415,167,0,2020-09-09,"8:30"
"23578",2020,9,9,9,30,572,572,208,0,2020-09-09,"9:30"
"23579",2020,9,9,10,30,668,668,264,0,2020-09-09,"10:30"
"23580",2020,9,9,11,30,690,690,342,0,2020-09-09,"11:30"
"23581",2020,9,9,12,30,694,694,349,0,2020-09-09,"12:30"
"23582",2020,9,9,13,30,650,650,328,0,2020-09-09,"13:30"
"23583",2020,9,9,14,30,510,510,311,0,2020-09-09,"14:30"
"23584",2020,9,9,15,30,354,354,236,0,2020-09-09,"15:30"
"23585",2020,9,9,16,30,194,194,137,0,2020-09-09,"16:30"
"23586",2020,9,9,17,30,59,59,44,0,2020-09-09,"17:30"
"23587",2020,9,9,18,30,2,2,2,0,2020-09-09,"18:30"
"23588",2020,9,9,19,30,0,0,0,0,2020-09-09,"19:30"
"23589",2020,9,9,20,30,0,0,0,0,2020-09-09,"20:30"
"23590",2020,9,9,21,30,0,0,0,0,2020-09-09,"21:30"
"23591",2020,9,9,22,30,0,0,0,0,2020-09-09,"22:30"
"23592",2020,9,9,23,30,0,0,0,0,2020-09-09,"23:30"
"23593",2020,9,10,0,30,0,0,0,0,2020-09-10,"0:30"
"23594",2020,9,10,1,30,0,0,0,0,2020-09-10,"1:30"
"23595",2020,9,10,2,30,0,0,0,0,2020-09-10,"2:30"
"23596",2020,9,10,3,30,0,0,0,0,2020-09-10,"3:30"
"23597",2020,9,10,4,30,0,0,0,0,2020-09-10,"4:30"
"23598",2020,9,10,5,30,0,0,0,0,2020-09-10,"5:30"
"23599",2020,9,10,6,30,50,50,36,0,2020-09-10,"6:30"
"23600",2020,9,10,7,30,207,207,122,0,2020-09-10,"7:30"
"23601",2020,9,10,8,30,378,378,198,0,2020-09-10,"8:30"
"23602",2020,9,10,9,30,534,534,251,0,2020-09-10,"9:30"
"23603",2020,9,10,10,30,645,645,291,0,2020-09-10,"10:30"
"23604",2020,9,10,11,30,678,678,347,0,2020-09-10,"11:30"
"23605",2020,9,10,12,30,696,696,336,0,2020-09-10,"12:30"
"23606",2020,9,10,13,30,665,665,304,0,2020-09-10,"13:30"
"23607",2020,9,10,14,30,529,529,301,0,2020-09-10,"14:30"
"23608",2020,9,10,15,30,370,370,236,0,2020-09-10,"15:30"
"23609",2020,9,10,16,30,205,204,148,3,2020-09-10,"16:30"
"23610",2020,9,10,17,30,61,61,45,0,2020-09-10,"17:30"
"23611",2020,9,10,18,30,1,1,1,0,2020-09-10,"18:30"
"23612",2020,9,10,19,30,0,0,0,0,2020-09-10,"19:30"
"23613",2020,9,10,20,30,0,0,0,0,2020-09-10,"20:30"
"23614",2020,9,10,21,30,0,0,0,0,2020-09-10,"21:30"
"23615",2020,9,10,22,30,0,0,0,0,2020-09-10,"22:30"
"23616",2020,9,10,23,30,0,0,0,0,2020-09-10,"23:30"
"23617",2020,9,11,0,30,0,0,0,0,2020-09-11,"0:30"
"23618",2020,9,11,1,30,0,0,0,0,2020-09-11,"1:30"
"23619",2020,9,11,2,30,0,0,0,0,2020-09-11,"2:30"
"23620",2020,9,11,3,30,0,0,0,0,2020-09-11,"3:30"
"23621",2020,9,11,4,30,0,0,0,0,2020-09-11,"4:30"
"23622",2020,9,11,5,30,0,0,0,0,2020-09-11,"5:30"
"23623",2020,9,11,6,30,44,44,33,0,2020-09-11,"6:30"
"23624",2020,9,11,7,30,201,191,122,0,2020-09-11,"7:30"
"23625",2020,9,11,8,30,377,252,240,3,2020-09-11,"8:30"
"23626",2020,9,11,9,30,531,402,374,3,2020-09-11,"9:30"
"23627",2020,9,11,10,30,644,564,484,3,2020-09-11,"10:30"
"23628",2020,9,11,11,30,704,617,511,3,2020-09-11,"11:30"
"23629",2020,9,11,12,30,707,662,418,0,2020-09-11,"12:30"
"23630",2020,9,11,13,30,653,552,492,3,2020-09-11,"13:30"
"23631",2020,9,11,14,30,545,453,419,3,2020-09-11,"14:30"
"23632",2020,9,11,15,30,397,360,338,3,2020-09-11,"15:30"
"23633",2020,9,11,16,30,226,181,179,3,2020-09-11,"16:30"
"23634",2020,9,11,17,30,68,68,50,0,2020-09-11,"17:30"
"23635",2020,9,11,18,30,1,1,1,0,2020-09-11,"18:30"
"23636",2020,9,11,19,30,0,0,0,0,2020-09-11,"19:30"
"23637",2020,9,11,20,30,0,0,0,0,2020-09-11,"20:30"
"23638",2020,9,11,21,30,0,0,0,0,2020-09-11,"21:30"
"23639",2020,9,11,22,30,0,0,0,0,2020-09-11,"22:30"
"23640",2020,9,11,23,30,0,0,0,0,2020-09-11,"23:30"
"23641",2020,9,12,0,30,0,0,0,0,2020-09-12,"0:30"
"23642",2020,9,12,1,30,0,0,0,0,2020-09-12,"1:30"
"23643",2020,9,12,2,30,0,0,0,0,2020-09-12,"2:30"
"23644",2020,9,12,3,30,0,0,0,0,2020-09-12,"3:30"
"23645",2020,9,12,4,30,0,0,0,0,2020-09-12,"4:30"
"23646",2020,9,12,5,30,0,0,0,0,2020-09-12,"5:30"
"23647",2020,9,12,6,30,35,35,27,0,2020-09-12,"6:30"
"23648",2020,9,12,7,30,175,144,113,0,2020-09-12,"7:30"
"23649",2020,9,12,8,30,343,259,241,3,2020-09-12,"8:30"
"23650",2020,9,12,9,30,494,395,375,3,2020-09-12,"9:30"
"23651",2020,9,12,10,30,604,545,491,3,2020-09-12,"10:30"
"23652",2020,9,12,11,30,660,583,526,3,2020-09-12,"11:30"
"23653",2020,9,12,12,30,661,554,510,3,2020-09-12,"12:30"
"23654",2020,9,12,13,30,606,531,484,3,2020-09-12,"13:30"
"23655",2020,9,12,14,30,498,435,414,3,2020-09-12,"14:30"
"23656",2020,9,12,15,30,354,342,307,3,2020-09-12,"15:30"
"23657",2020,9,12,16,30,194,174,159,3,2020-09-12,"16:30"
"23658",2020,9,12,17,30,55,55,41,0,2020-09-12,"17:30"
"23659",2020,9,12,18,30,1,1,1,0,2020-09-12,"18:30"
"23660",2020,9,12,19,30,0,0,0,0,2020-09-12,"19:30"
"23661",2020,9,12,20,30,0,0,0,0,2020-09-12,"20:30"
"23662",2020,9,12,21,30,0,0,0,0,2020-09-12,"21:30"
"23663",2020,9,12,22,30,0,0,0,0,2020-09-12,"22:30"
"23664",2020,9,12,23,30,0,0,0,0,2020-09-12,"23:30"
"23665",2020,9,13,0,30,0,0,0,0,2020-09-13,"0:30"
"23666",2020,9,13,1,30,0,0,0,0,2020-09-13,"1:30"
"23667",2020,9,13,2,30,0,0,0,0,2020-09-13,"2:30"
"23668",2020,9,13,3,30,0,0,0,0,2020-09-13,"3:30"
"23669",2020,9,13,4,30,0,0,0,0,2020-09-13,"4:30"
"23670",2020,9,13,5,30,0,0,0,0,2020-09-13,"5:30"
"23671",2020,9,13,6,30,31,31,24,0,2020-09-13,"6:30"
"23672",2020,9,13,7,30,168,146,118,0,2020-09-13,"7:30"
"23673",2020,9,13,8,30,338,259,253,3,2020-09-13,"8:30"
"23674",2020,9,13,9,30,490,397,376,3,2020-09-13,"9:30"
"23675",2020,9,13,10,30,596,547,493,3,2020-09-13,"10:30"
"23676",2020,9,13,11,30,643,571,523,3,2020-09-13,"11:30"
"23677",2020,9,13,12,30,662,524,484,3,2020-09-13,"12:30"
"23678",2020,9,13,13,30,634,510,427,7,2020-09-13,"13:30"
"23679",2020,9,13,14,30,522,428,375,7,2020-09-13,"14:30"
"23680",2020,9,13,15,30,369,297,273,7,2020-09-13,"15:30"
"23681",2020,9,13,16,30,196,184,155,8,2020-09-13,"16:30"
"23682",2020,9,13,17,30,51,51,39,7,2020-09-13,"17:30"
"23683",2020,9,13,18,30,0,0,0,7,2020-09-13,"18:30"
"23684",2020,9,13,19,30,0,0,0,8,2020-09-13,"19:30"
"23685",2020,9,13,20,30,0,0,0,7,2020-09-13,"20:30"
"23686",2020,9,13,21,30,0,0,0,7,2020-09-13,"21:30"
"23687",2020,9,13,22,30,0,0,0,7,2020-09-13,"22:30"
"23688",2020,9,13,23,30,0,0,0,7,2020-09-13,"23:30"
"23689",2020,9,14,0,30,0,0,0,0,2020-09-14,"0:30"
"23690",2020,9,14,1,30,0,0,0,7,2020-09-14,"1:30"
"23691",2020,9,14,2,30,0,0,0,7,2020-09-14,"2:30"
"23692",2020,9,14,3,30,0,0,0,7,2020-09-14,"3:30"
"23693",2020,9,14,4,30,0,0,0,7,2020-09-14,"4:30"
"23694",2020,9,14,5,30,0,0,0,7,2020-09-14,"5:30"
"23695",2020,9,14,6,30,29,29,23,0,2020-09-14,"6:30"
"23696",2020,9,14,7,30,163,139,114,3,2020-09-14,"7:30"
"23697",2020,9,14,8,30,332,230,227,3,2020-09-14,"8:30"
"23698",2020,9,14,9,30,500,353,337,3,2020-09-14,"9:30"
"23699",2020,9,14,10,30,639,496,445,3,2020-09-14,"10:30"
"23700",2020,9,14,11,30,691,542,485,3,2020-09-14,"11:30"
"23701",2020,9,14,12,30,684,546,493,3,2020-09-14,"12:30"
"23702",2020,9,14,13,30,622,508,428,3,2020-09-14,"13:30"
"23703",2020,9,14,14,30,510,443,382,3,2020-09-14,"14:30"
"23704",2020,9,14,15,30,363,349,315,3,2020-09-14,"15:30"
"23705",2020,9,14,16,30,199,176,145,3,2020-09-14,"16:30"
"23706",2020,9,14,17,30,52,52,39,0,2020-09-14,"17:30"
"23707",2020,9,14,18,30,0,0,0,0,2020-09-14,"18:30"
"23708",2020,9,14,19,30,0,0,0,0,2020-09-14,"19:30"
"23709",2020,9,14,20,30,0,0,0,0,2020-09-14,"20:30"
"23710",2020,9,14,21,30,0,0,0,0,2020-09-14,"21:30"
"23711",2020,9,14,22,30,0,0,0,0,2020-09-14,"22:30"
"23712",2020,9,14,23,30,0,0,0,0,2020-09-14,"23:30"
"23713",2020,9,15,0,30,0,0,0,0,2020-09-15,"0:30"
"23714",2020,9,15,1,30,0,0,0,0,2020-09-15,"1:30"
"23715",2020,9,15,2,30,0,0,0,0,2020-09-15,"2:30"
"23716",2020,9,15,3,30,0,0,0,0,2020-09-15,"3:30"
"23717",2020,9,15,4,30,0,0,0,0,2020-09-15,"4:30"
"23718",2020,9,15,5,30,0,0,0,0,2020-09-15,"5:30"
"23719",2020,9,15,6,30,39,39,29,0,2020-09-15,"6:30"
"23720",2020,9,15,7,30,196,185,119,0,2020-09-15,"7:30"
"23721",2020,9,15,8,30,373,298,279,3,2020-09-15,"8:30"
"23722",2020,9,15,9,30,533,447,387,3,2020-09-15,"9:30"
"23723",2020,9,15,10,30,653,581,454,3,2020-09-15,"10:30"
"23724",2020,9,15,11,30,713,684,330,0,2020-09-15,"11:30"
"23725",2020,9,15,12,30,713,683,335,0,2020-09-15,"12:30"
"23726",2020,9,15,13,30,653,574,409,3,2020-09-15,"13:30"
"23727",2020,9,15,14,30,543,425,392,3,2020-09-15,"14:30"
"23728",2020,9,15,15,30,392,340,275,3,2020-09-15,"15:30"
"23729",2020,9,15,16,30,220,81,81,3,2020-09-15,"16:30"
"23730",2020,9,15,17,30,60,60,44,0,2020-09-15,"17:30"
"23731",2020,9,15,18,30,0,0,0,0,2020-09-15,"18:30"
"23732",2020,9,15,19,30,0,0,0,3,2020-09-15,"19:30"
"23733",2020,9,15,20,30,0,0,0,7,2020-09-15,"20:30"
"23734",2020,9,15,21,30,0,0,0,0,2020-09-15,"21:30"
"23735",2020,9,15,22,30,0,0,0,0,2020-09-15,"22:30"
"23736",2020,9,15,23,30,0,0,0,0,2020-09-15,"23:30"
"23737",2020,9,16,0,30,0,0,0,0,2020-09-16,"0:30"
"23738",2020,9,16,1,30,0,0,0,0,2020-09-16,"1:30"
"23739",2020,9,16,2,30,0,0,0,0,2020-09-16,"2:30"
"23740",2020,9,16,3,30,0,0,0,0,2020-09-16,"3:30"
"23741",2020,9,16,4,30,0,0,0,0,2020-09-16,"4:30"
"23742",2020,9,16,5,30,0,0,0,0,2020-09-16,"5:30"
"23743",2020,9,16,6,30,34,34,26,0,2020-09-16,"6:30"
"23744",2020,9,16,7,30,179,171,115,0,2020-09-16,"7:30"
"23745",2020,9,16,8,30,352,272,262,3,2020-09-16,"8:30"
"23746",2020,9,16,9,30,509,420,367,3,2020-09-16,"9:30"
"23747",2020,9,16,10,30,629,559,458,3,2020-09-16,"10:30"
"23748",2020,9,16,11,30,682,660,357,0,2020-09-16,"11:30"
"23749",2020,9,16,12,30,690,690,294,0,2020-09-16,"12:30"
"23750",2020,9,16,13,30,645,645,270,0,2020-09-16,"13:30"
"23751",2020,9,16,14,30,532,526,265,0,2020-09-16,"14:30"
"23752",2020,9,16,15,30,387,384,223,0,2020-09-16,"15:30"
"23753",2020,9,16,16,30,217,169,147,3,2020-09-16,"16:30"
"23754",2020,9,16,17,30,59,59,45,0,2020-09-16,"17:30"
"23755",2020,9,16,18,30,0,0,0,0,2020-09-16,"18:30"
"23756",2020,9,16,19,30,0,0,0,0,2020-09-16,"19:30"
"23757",2020,9,16,20,30,0,0,0,0,2020-09-16,"20:30"
"23758",2020,9,16,21,30,0,0,0,0,2020-09-16,"21:30"
"23759",2020,9,16,22,30,0,0,0,0,2020-09-16,"22:30"
"23760",2020,9,16,23,30,0,0,0,0,2020-09-16,"23:30"
"23761",2020,9,17,0,30,0,0,0,0,2020-09-17,"0:30"
"23762",2020,9,17,1,30,0,0,0,0,2020-09-17,"1:30"
"23763",2020,9,17,2,30,0,0,0,0,2020-09-17,"2:30"
"23764",2020,9,17,3,30,0,0,0,0,2020-09-17,"3:30"
"23765",2020,9,17,4,30,0,0,0,0,2020-09-17,"4:30"
"23766",2020,9,17,5,30,0,0,0,0,2020-09-17,"5:30"
"23767",2020,9,17,6,30,37,37,30,0,2020-09-17,"6:30"
"23768",2020,9,17,7,30,194,186,122,0,2020-09-17,"7:30"
"23769",2020,9,17,8,30,367,342,202,0,2020-09-17,"8:30"
"23770",2020,9,17,9,30,535,535,202,0,2020-09-17,"9:30"
"23771",2020,9,17,10,30,669,669,180,0,2020-09-17,"10:30"
"23772",2020,9,17,11,30,728,539,436,3,2020-09-17,"11:30"
"23773",2020,9,17,12,30,721,326,310,3,2020-09-17,"12:30"
"23774",2020,9,17,13,30,653,386,359,3,2020-09-17,"13:30"
"23775",2020,9,17,14,30,543,301,285,3,2020-09-17,"14:30"
"23776",2020,9,17,15,30,391,372,267,3,2020-09-17,"15:30"
"23777",2020,9,17,16,30,211,145,124,3,2020-09-17,"16:30"
"23778",2020,9,17,17,30,49,49,42,3,2020-09-17,"17:30"
"23779",2020,9,17,18,30,0,0,0,4,2020-09-17,"18:30"
"23780",2020,9,17,19,30,0,0,0,4,2020-09-17,"19:30"
"23781",2020,9,17,20,30,0,0,0,4,2020-09-17,"20:30"
"23782",2020,9,17,21,30,0,0,0,0,2020-09-17,"21:30"
"23783",2020,9,17,22,30,0,0,0,0,2020-09-17,"22:30"
"23784",2020,9,17,23,30,0,0,0,0,2020-09-17,"23:30"
"23785",2020,9,18,0,30,0,0,0,0,2020-09-18,"0:30"
"23786",2020,9,18,1,30,0,0,0,0,2020-09-18,"1:30"
"23787",2020,9,18,2,30,0,0,0,0,2020-09-18,"2:30"
"23788",2020,9,18,3,30,0,0,0,0,2020-09-18,"3:30"
"23789",2020,9,18,4,30,0,0,0,0,2020-09-18,"4:30"
"23790",2020,9,18,5,30,0,0,0,0,2020-09-18,"5:30"
"23791",2020,9,18,6,30,58,33,31,4,2020-09-18,"6:30"
"23792",2020,9,18,7,30,231,66,66,4,2020-09-18,"7:30"
"23793",2020,9,18,8,30,416,92,92,4,2020-09-18,"8:30"
"23794",2020,9,18,9,30,572,395,262,3,2020-09-18,"9:30"
"23795",2020,9,18,10,30,686,275,251,4,2020-09-18,"10:30"
"23796",2020,9,18,11,30,754,171,169,4,2020-09-18,"11:30"
"23797",2020,9,18,12,30,763,448,382,4,2020-09-18,"12:30"
"23798",2020,9,18,13,30,713,410,208,3,2020-09-18,"13:30"
"23799",2020,9,18,14,30,605,370,315,3,2020-09-18,"14:30"
"23800",2020,9,18,15,30,453,423,152,0,2020-09-18,"15:30"
"23801",2020,9,18,16,30,274,223,117,3,2020-09-18,"16:30"
"23802",2020,9,18,17,30,94,82,49,0,2020-09-18,"17:30"
"23803",2020,9,18,18,30,0,0,0,0,2020-09-18,"18:30"
"23804",2020,9,18,19,30,0,0,0,0,2020-09-18,"19:30"
"23805",2020,9,18,20,30,0,0,0,0,2020-09-18,"20:30"
"23806",2020,9,18,21,30,0,0,0,0,2020-09-18,"21:30"
"23807",2020,9,18,22,30,0,0,0,0,2020-09-18,"22:30"
"23808",2020,9,18,23,30,0,0,0,0,2020-09-18,"23:30"
"23809",2020,9,19,0,30,0,0,0,0,2020-09-19,"0:30"
"23810",2020,9,19,1,30,0,0,0,0,2020-09-19,"1:30"
"23811",2020,9,19,2,30,0,0,0,0,2020-09-19,"2:30"
"23812",2020,9,19,3,30,0,0,0,0,2020-09-19,"3:30"
"23813",2020,9,19,4,30,0,0,0,0,2020-09-19,"4:30"
"23814",2020,9,19,5,30,0,0,0,0,2020-09-19,"5:30"
"23815",2020,9,19,6,30,61,61,32,0,2020-09-19,"6:30"
"23816",2020,9,19,7,30,240,139,68,3,2020-09-19,"7:30"
"23817",2020,9,19,8,30,429,408,102,0,2020-09-19,"8:30"
"23818",2020,9,19,9,30,592,592,86,0,2020-09-19,"9:30"
"23819",2020,9,19,10,30,713,713,92,0,2020-09-19,"10:30"
"23820",2020,9,19,11,30,779,779,95,0,2020-09-19,"11:30"
"23821",2020,9,19,12,30,783,783,101,0,2020-09-19,"12:30"
"23822",2020,9,19,13,30,726,726,104,0,2020-09-19,"13:30"
"23823",2020,9,19,14,30,618,618,96,0,2020-09-19,"14:30"
"23824",2020,9,19,15,30,463,463,82,0,2020-09-19,"15:30"
"23825",2020,9,19,16,30,279,279,65,0,2020-09-19,"16:30"
"23826",2020,9,19,17,30,93,93,38,0,2020-09-19,"17:30"
"23827",2020,9,19,18,30,0,0,0,0,2020-09-19,"18:30"
"23828",2020,9,19,19,30,0,0,0,0,2020-09-19,"19:30"
"23829",2020,9,19,20,30,0,0,0,0,2020-09-19,"20:30"
"23830",2020,9,19,21,30,0,0,0,0,2020-09-19,"21:30"
"23831",2020,9,19,22,30,0,0,0,0,2020-09-19,"22:30"
"23832",2020,9,19,23,30,0,0,0,0,2020-09-19,"23:30"
"23833",2020,9,20,0,30,0,0,0,0,2020-09-20,"0:30"
"23834",2020,9,20,1,30,0,0,0,0,2020-09-20,"1:30"
"23835",2020,9,20,2,30,0,0,0,0,2020-09-20,"2:30"
"23836",2020,9,20,3,30,0,0,0,0,2020-09-20,"3:30"
"23837",2020,9,20,4,30,0,0,0,0,2020-09-20,"4:30"
"23838",2020,9,20,5,30,0,0,0,0,2020-09-20,"5:30"
"23839",2020,9,20,6,30,61,61,31,0,2020-09-20,"6:30"
"23840",2020,9,20,7,30,245,245,61,0,2020-09-20,"7:30"
"23841",2020,9,20,8,30,440,440,74,0,2020-09-20,"8:30"
"23842",2020,9,20,9,30,609,609,78,0,2020-09-20,"9:30"
"23843",2020,9,20,10,30,733,733,81,0,2020-09-20,"10:30"
"23844",2020,9,20,11,30,801,801,83,0,2020-09-20,"11:30"
"23845",2020,9,20,12,30,805,805,83,0,2020-09-20,"12:30"
"23846",2020,9,20,13,30,746,746,85,0,2020-09-20,"13:30"
"23847",2020,9,20,14,30,631,599,127,0,2020-09-20,"14:30"
"23848",2020,9,20,15,30,469,386,184,7,2020-09-20,"15:30"
"23849",2020,9,20,16,30,279,166,127,7,2020-09-20,"16:30"
"23850",2020,9,20,17,30,89,88,44,0,2020-09-20,"17:30"
"23851",2020,9,20,18,30,0,0,0,0,2020-09-20,"18:30"
"23852",2020,9,20,19,30,0,0,0,0,2020-09-20,"19:30"
"23853",2020,9,20,20,30,0,0,0,0,2020-09-20,"20:30"
"23854",2020,9,20,21,30,0,0,0,0,2020-09-20,"21:30"
"23855",2020,9,20,22,30,0,0,0,0,2020-09-20,"22:30"
"23856",2020,9,20,23,30,0,0,0,0,2020-09-20,"23:30"
"23857",2020,9,21,0,30,0,0,0,0,2020-09-21,"0:30"
"23858",2020,9,21,1,30,0,0,0,0,2020-09-21,"1:30"
"23859",2020,9,21,2,30,0,0,0,0,2020-09-21,"2:30"
"23860",2020,9,21,3,30,0,0,0,0,2020-09-21,"3:30"
"23861",2020,9,21,4,30,0,0,0,0,2020-09-21,"4:30"
"23862",2020,9,21,5,30,0,0,0,0,2020-09-21,"5:30"
"23863",2020,9,21,6,30,57,57,28,0,2020-09-21,"6:30"
"23864",2020,9,21,7,30,236,236,56,0,2020-09-21,"7:30"
"23865",2020,9,21,8,30,422,418,76,0,2020-09-21,"8:30"
"23866",2020,9,21,9,30,581,530,151,0,2020-09-21,"9:30"
"23867",2020,9,21,10,30,695,689,103,0,2020-09-21,"10:30"
"23868",2020,9,21,11,30,754,754,106,0,2020-09-21,"11:30"
"23869",2020,9,21,12,30,750,722,197,7,2020-09-21,"12:30"
"23870",2020,9,21,13,30,688,687,135,0,2020-09-21,"13:30"
"23871",2020,9,21,14,30,579,509,225,7,2020-09-21,"14:30"
"23872",2020,9,21,15,30,428,368,196,7,2020-09-21,"15:30"
"23873",2020,9,21,16,30,252,134,119,8,2020-09-21,"16:30"
"23874",2020,9,21,17,30,77,30,30,6,2020-09-21,"17:30"
"23875",2020,9,21,18,30,0,0,0,7,2020-09-21,"18:30"
"23876",2020,9,21,19,30,0,0,0,7,2020-09-21,"19:30"
"23877",2020,9,21,20,30,0,0,0,4,2020-09-21,"20:30"
"23878",2020,9,21,21,30,0,0,0,7,2020-09-21,"21:30"
"23879",2020,9,21,22,30,0,0,0,7,2020-09-21,"22:30"
"23880",2020,9,21,23,30,0,0,0,0,2020-09-21,"23:30"
"23881",2020,9,22,0,30,0,0,0,0,2020-09-22,"0:30"
"23882",2020,9,22,1,30,0,0,0,0,2020-09-22,"1:30"
"23883",2020,9,22,2,30,0,0,0,0,2020-09-22,"2:30"
"23884",2020,9,22,3,30,0,0,0,0,2020-09-22,"3:30"
"23885",2020,9,22,4,30,0,0,0,0,2020-09-22,"4:30"
"23886",2020,9,22,5,30,0,0,0,0,2020-09-22,"5:30"
"23887",2020,9,22,6,30,53,46,32,0,2020-09-22,"6:30"
"23888",2020,9,22,7,30,230,230,68,0,2020-09-22,"7:30"
"23889",2020,9,22,8,30,420,420,81,0,2020-09-22,"8:30"
"23890",2020,9,22,9,30,582,546,145,0,2020-09-22,"9:30"
"23891",2020,9,22,10,30,699,676,144,0,2020-09-22,"10:30"
"23892",2020,9,22,11,30,758,758,110,0,2020-09-22,"11:30"
"23893",2020,9,22,12,30,755,729,180,0,2020-09-22,"12:30"
"23894",2020,9,22,13,30,691,547,283,7,2020-09-22,"13:30"
"23895",2020,9,22,14,30,576,472,256,7,2020-09-22,"14:30"
"23896",2020,9,22,15,30,421,247,209,8,2020-09-22,"15:30"
"23897",2020,9,22,16,30,240,218,137,4,2020-09-22,"16:30"
"23898",2020,9,22,17,30,68,52,52,3,2020-09-22,"17:30"
"23899",2020,9,22,18,30,0,0,0,7,2020-09-22,"18:30"
"23900",2020,9,22,19,30,0,0,0,7,2020-09-22,"19:30"
"23901",2020,9,22,20,30,0,0,0,7,2020-09-22,"20:30"
"23902",2020,9,22,21,30,0,0,0,7,2020-09-22,"21:30"
"23903",2020,9,22,22,30,0,0,0,7,2020-09-22,"22:30"
"23904",2020,9,22,23,30,0,0,0,7,2020-09-22,"23:30"
"23905",2020,9,23,0,30,0,0,0,7,2020-09-23,"0:30"
"23906",2020,9,23,1,30,0,0,0,7,2020-09-23,"1:30"
"23907",2020,9,23,2,30,0,0,0,0,2020-09-23,"2:30"
"23908",2020,9,23,3,30,0,0,0,7,2020-09-23,"3:30"
"23909",2020,9,23,4,30,0,0,0,7,2020-09-23,"4:30"
"23910",2020,9,23,5,30,0,0,0,7,2020-09-23,"5:30"
"23911",2020,9,23,6,30,46,42,31,0,2020-09-23,"6:30"
"23912",2020,9,23,7,30,212,193,95,0,2020-09-23,"7:30"
"23913",2020,9,23,8,30,392,316,205,3,2020-09-23,"8:30"
"23914",2020,9,23,9,30,550,530,146,0,2020-09-23,"9:30"
"23915",2020,9,23,10,30,668,668,119,0,2020-09-23,"10:30"
"23916",2020,9,23,11,30,728,728,129,0,2020-09-23,"11:30"
"23917",2020,9,23,12,30,725,625,314,3,2020-09-23,"12:30"
"23918",2020,9,23,13,30,666,392,348,4,2020-09-23,"13:30"
"23919",2020,9,23,14,30,559,385,321,3,2020-09-23,"14:30"
"23920",2020,9,23,15,30,410,288,239,4,2020-09-23,"15:30"
"23921",2020,9,23,16,30,236,138,123,3,2020-09-23,"16:30"
"23922",2020,9,23,17,30,68,45,38,3,2020-09-23,"17:30"
"23923",2020,9,23,18,30,0,0,0,3,2020-09-23,"18:30"
"23924",2020,9,23,19,30,0,0,0,3,2020-09-23,"19:30"
"23925",2020,9,23,20,30,0,0,0,0,2020-09-23,"20:30"
"23926",2020,9,23,21,30,0,0,0,4,2020-09-23,"21:30"
"23927",2020,9,23,22,30,0,0,0,0,2020-09-23,"22:30"
"23928",2020,9,23,23,30,0,0,0,0,2020-09-23,"23:30"
