date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2021-04-01,2021,2021,4,91,NA,NA,NA,NA,NA,NA,NA,12.7,1840,52.1,1.36,0.97,276,3.9,4.2,4.6,0
2021-04-02,2021,2021,4,92,NA,NA,NA,NA,NA,NA,NA,12.4,2220,62.9,1.48,-Inf,260,Inf,NA,-Inf,0
2021-04-03,2021,2021,4,93,NA,NA,NA,NA,NA,NA,NA,12.4,2210,62.6,1.48,-Inf,226,Inf,NA,-Inf,0
2021-04-04,2021,2021,4,94,NA,NA,NA,NA,NA,NA,NA,12.3,2260,64,1.49,-Inf,264,Inf,NA,-Inf,0
2021-04-05,2021,2021,4,95,NA,NA,NA,NA,NA,NA,NA,12.3,2320,65.7,1.51,-Inf,289,Inf,NA,-Inf,0
2021-04-06,2021,2021,4,96,NA,NA,NA,NA,NA,NA,NA,12.3,2320,65.7,1.51,0.98,286,4.3,4.4,4.8,0
2021-04-07,2021,2021,4,97,11.1,11,11.3,-3.4,-3.7,-3.1,7.8,12.3,2320,65.7,1.51,0.97,289,4.1,4.4,4.8,0
2021-04-08,2021,2021,4,98,11.3,11.2,11.5,-2.9,-3.2,-2.7,8.4,12.3,2340,66.3,1.52,0.98,292,4.1,4.4,4.9,0
2021-04-09,2021,2021,4,99,11.9,11.7,12.1,-4,-4.3,-3.7,7.9,12.3,2320,65.7,1.51,0.98,294,4,4.3,4.8,0
2021-04-10,2021,2021,4,100,11.9,11.7,12.1,-3.6,-3.9,-3.3,8.3,12.3,2310,65.4,1.51,0.97,296,3.8,4.2,4.8,0
2021-04-11,2021,2021,4,101,12.1,12,12.3,-4.7,-4.9,-4.4,7.4,12.3,2300,65.1,1.51,0.97,300,3.9,4.2,4.8,0
2021-04-12,2021,2021,4,102,12.4,12.2,12.6,-5.2,-5.4,-4.9,7.2,12.3,2310,65.4,1.51,0.97,304,3.8,4.1,4.8,0
2021-04-13,2021,2021,4,103,11.6,11.3,11.9,-4.5,-4.9,-4,7.1,12.3,2300,65.1,1.51,0.96,297,3.7,4,4.6,0
2021-04-14,2021,2021,4,104,12.1,11.9,12.3,-4.4,-4.7,-4.2,7.6,12.3,2240,63.4,1.49,0.97,305,3.7,4,4.8,0
2021-04-15,2021,2021,4,105,12.7,12.5,12.9,-4.8,-5.2,-4.5,7.9,12.4,2210,62.6,1.48,0.97,305,3.8,4,4.9,0
2021-04-16,2021,2021,4,106,13.2,12.9,13.4,-5.2,-5.6,-4.8,8,12.4,2180,61.7,1.47,0.96,302,3.9,4.1,4.9,0
2021-04-17,2021,2021,4,107,13.5,13.3,13.8,-5.1,-5.5,-4.7,8.4,12.4,2200,62.3,1.48,0.96,312,4,4.2,4.9,0
2021-04-18,2021,2021,4,108,14.4,14.2,14.6,-6.2,-6.6,-5.9,8.2,12.4,2220,62.9,1.48,0.96,310,3.9,4.2,4.5,0
2021-04-19,2021,2021,4,109,13.9,13.6,14.1,-5.7,-6.1,-5.3,8.2,12.3,2300,65.1,1.51,0.96,297,4,4.3,4.9,0
2021-04-20,2021,2021,4,110,10.4,10.1,10.6,-4.3,-4.7,-3.9,6.1,12.2,2390,67.7,1.53,0.96,266,4.1,4.5,4.9,0
2021-04-21,2021,2021,4,111,13.3,13,13.5,-6.4,-6.8,-6.1,6.8,12.2,2450,69.4,1.55,0.97,317,4.1,4.4,4.7,0
2021-04-22,2021,2021,4,112,13.3,13,13.6,-6.6,-7,-6.2,6.7,12.2,2430,68.8,1.54,0.96,315,4.1,4.5,4.9,0
2021-04-23,2021,2021,4,113,13.4,13.2,13.6,-6.9,-7.2,-6.6,6.5,12.2,2400,68,1.53,0.96,267,4,4.4,4.9,0
2021-04-24,2021,2021,4,114,9.6,9.3,9.9,-5.8,-6.2,-5.4,3.8,12.2,2400,68,1.53,0.96,166,4.1,4.4,4.7,0
2021-04-25,2021,2021,4,115,7.8,7.4,8.2,-3.7,-4.3,-3.1,4.1,12.2,2400,68,1.53,0.96,165,4.1,4.3,4.6,0
2021-04-26,2021,2021,4,116,10.1,9.9,10.3,-3.8,-4.1,-3.5,6.3,12.3,2370,67.1,1.53,0.97,215,4.1,4.4,4.7,0
2021-04-27,2021,2021,4,117,12.6,12.4,12.8,-4.9,-5.3,-4.6,7.7,12.3,2260,64,1.49,0.97,332,4.2,4.3,4.5,0
2021-04-28,2021,2021,4,118,13.6,13.3,13.8,-5.8,-6.2,-5.5,7.7,12.4,2200,62.3,1.48,0.96,328,4.3,4.5,4.7,0
2021-04-29,2021,2021,4,119,14.2,13.9,14.5,-7,-7.4,-6.6,7.2,12.4,2200,62.3,1.48,0.96,313,4.2,4.6,5,0
2021-04-30,2021,2021,4,120,13.5,13.3,13.7,-7.1,-7.4,-6.8,6.4,12.3,2250,63.7,1.49,0.95,284,4.3,4.5,5,0
2021-05-01,2021,2021,5,121,11.6,11.1,12.1,-7.5,-8.2,-6.8,4.1,12.2,2380,67.4,1.53,0.95,253,4.4,4.6,4.9,0
2021-05-02,2021,2021,5,122,13.4,13.1,13.6,-7.5,-7.8,-7.1,5.9,12.2,2380,67.4,1.53,0.95,313,4.1,4.4,4.7,0
2021-05-03,2021,2021,5,123,13.2,13.1,13.3,-7.4,-7.6,-7.2,5.8,12.3,2370,67.1,1.53,0.95,328,4.2,4.4,4.6,0
2021-05-04,2021,2021,5,124,14,13.8,14.2,-9,-9.3,-8.6,5,12.3,2310,65.4,1.51,0.95,339,4.1,4.4,4.9,0
2021-05-05,2021,2021,5,125,14.5,14.2,14.7,-10.3,-10.7,-10,4.1,12.3,2290,64.8,1.5,0.94,329,3.8,4.2,4.7,0
2021-05-06,2021,2021,5,126,13.4,13.1,13.8,-8.2,-8.7,-7.7,5.2,12.3,2310,65.4,1.51,0.94,308,3.9,4.1,4.6,0
2021-05-07,2021,2021,5,127,13.1,12.8,13.4,-6.3,-6.7,-5.9,6.8,12.3,2310,65.4,1.51,0.95,345,3.9,4.2,4.5,0
2021-05-08,2021,2021,5,128,13.1,12.9,13.2,-6.5,-6.7,-6.2,6.6,12.3,2250,63.7,1.49,0.96,316,3.9,4.2,4.4,0
2021-05-09,2021,2021,5,129,14,13.8,14.3,-7.9,-8.4,-7.5,6.1,12.4,2160,61.2,1.46,0.95,335,4.1,4.2,4.9,0
2021-05-10,2021,2021,5,130,14.9,14.6,15.1,-8.9,-9.3,-8.5,6,12.5,2090,59.2,1.44,0.95,346,4,4.2,4.5,0
2021-05-11,2021,2021,5,131,15.7,15.4,16.1,-10.4,-10.9,-10,5.3,12.5,2030,57.5,1.42,0.94,345,3.8,4.2,4.7,0
2021-05-12,2021,2021,5,132,16.6,16.3,16.9,-10.9,-11.4,-10.5,5.7,12.5,2040,57.8,1.43,0.94,343,4.1,4.3,4.7,0
2021-05-13,2021,2021,5,133,17.6,17.2,17.9,-11.6,-12.1,-11.1,5.9,12.5,2070,58.6,1.44,0.93,343,4.2,4.5,4.9,0
2021-05-14,2021,2021,5,134,17.5,17.1,17.9,-12.1,-12.7,-11.6,5.4,12.4,2120,60,1.45,0.93,301,4,4.3,4.8,0
2021-05-15,2021,2021,5,135,17.3,17,17.7,-11.8,-12.3,-11.3,5.6,12.4,2160,61.2,1.46,0.93,345,3.5,3.9,4.6,0
2021-05-16,2021,2021,5,136,17.3,17,17.5,-11.3,-11.8,-10.9,5.9,12.4,2140,60.6,1.46,0.93,354,3.5,3.8,4.3,0
2021-05-17,2021,2021,5,137,17,16.6,17.3,-10.4,-10.9,-9.9,6.6,12.5,2090,59.2,1.44,0.93,339,3.3,3.6,4.1,0
2021-05-18,2021,2021,5,138,17.2,16.8,17.5,-10,-10.4,-9.5,7.2,12.5,2040,57.8,1.43,0.94,349,3.4,3.6,4.4,0
2021-05-19,2021,2021,5,139,13.6,13.1,14.1,-8.5,-9.2,-7.8,5.1,12.6,1960,55.5,1.4,0.94,252,3.1,3.3,3.8,0
2021-05-20,2021,2021,5,140,10.9,10.7,11.2,-4.6,-5,-4.2,6.4,12.6,1910,54.1,1.39,0.95,205,2.9,3.2,3.5,0
2021-05-21,2021,2021,5,141,12.7,12.4,13,-5.7,-6.2,-5.2,7,12.6,1880,53.2,1.38,0.97,228,3.1,3.4,3.7,0
2021-05-22,2021,2021,5,142,14.2,13.9,14.4,-7.1,-7.5,-6.8,7,12.7,1830,51.8,1.36,0.96,246,3.2,3.5,3.7,0
2021-05-23,2021,2021,5,143,17.1,16.9,17.3,-9,-9.4,-8.7,8.1,12.7,1790,50.7,1.35,0.94,359,3.1,3.3,4.4,0
2021-05-24,2021,2021,5,144,16.8,16.5,17.1,-9.9,-10.4,-9.5,6.9,12.7,1750,49.6,1.33,0.94,310,3.1,3.4,3.7,0
2021-05-25,2021,2021,5,145,17.4,17,17.8,-9.5,-10.1,-8.9,7.9,12.7,1740,49.3,1.33,0.93,292,2.7,3.3,3.7,0
2021-05-26,2021,2021,5,146,18.6,18.3,18.8,-10.3,-10.7,-9.9,8.2,12.7,1730,49,1.32,0.93,366,2.9,3.2,3.7,0
2021-05-27,2021,2021,5,147,16.7,16.2,17.1,-8.5,-9.1,-7.8,8.2,12.6,1700,48.1,1.31,0.93,242,3,3.2,3.7,0
2021-05-28,2021,2021,5,148,19,18.7,19.2,-11.7,-12.1,-11.3,7.3,12.6,1680,47.6,1.31,0.93,373,3.1,3.4,3.6,0
2021-05-29,2021,2021,5,149,19.4,19.1,19.8,-12.9,-13.4,-12.4,6.5,12.5,1650,46.7,1.3,0.92,365,3,3.3,3.9,0
2021-05-30,2021,2021,5,150,19.8,19.4,20.2,-13.5,-14,-12.9,6.3,12.5,1640,46.4,1.29,0.91,359,3,3.3,3.9,0
2021-05-31,2021,2021,5,151,19.6,19.4,19.9,-14.4,-14.8,-14.1,5.2,12.5,1620,45.9,1.29,0.91,338,2.9,3.2,4.1,0
2021-06-01,2021,2021,6,152,20.3,19.9,20.7,-16,-16.6,-15.5,4.3,12.4,1610,45.6,1.28,0.9,360,2.8,3.1,4,0
2021-06-02,2021,2021,6,153,19.7,19.4,20.1,-16.4,-16.9,-15.9,3.3,12,1500,42.5,1.24,0.89,356,2.3,2.7,4.3,0
2021-06-03,2021,2021,6,154,18.9,18.5,19.4,-15.9,-16.5,-15.3,3.1,11.8,1460,41.3,1.23,0.88,360,1.9,2.3,3,0
2021-06-04,2021,2021,6,155,18.2,17.8,18.7,-14.7,-15.2,-14.1,3.6,11.6,1430,40.5,1.22,0.88,363,1.9,2.2,3.9,0
2021-06-05,2021,2021,6,156,17,16.6,17.5,-13,-13.6,-12.4,4,11.5,1410,39.9,1.21,0.89,371,1.9,2.2,3.2,0
2021-06-06,2021,2021,6,157,15.7,15.4,16,-11.5,-12,-11.1,4.2,11.3,1390,39.4,1.2,0.9,364,1.8,2.2,2.7,0
2021-06-07,2021,2021,6,158,12.8,12.5,13.2,-9.5,-10,-8.9,3.3,11.2,1370,38.8,1.19,0.91,283,1.8,2.1,3.9,0
2021-06-08,2021,2021,6,159,13.5,13.1,14,-7.8,-8.4,-7.1,5.8,11.2,1360,38.5,1.19,0.92,356,1.7,2,2.9,0
2021-06-09,2021,2021,6,160,9.7,9.1,10.3,-7.2,-8,-6.3,2.5,11.2,1370,38.8,1.19,0.93,204,1.8,2,2.3,0
2021-06-10,2021,2021,6,161,14.8,14.5,15.1,-8.3,-8.7,-7.8,6.5,11.3,1390,39.4,1.2,0.94,340,1.8,2,2.3,0
2021-06-11,2021,2021,6,162,8.3,8.1,8.5,-6.8,-7.1,-6.5,1.5,11.2,1370,38.8,1.19,0.93,109,1.8,2.1,2.5,0
2021-06-12,2021,2021,6,163,14.3,14,14.5,-10.1,-10.5,-9.7,4.2,11.6,1430,40.5,1.22,0.94,220,1.8,2.1,2.5,0
2021-06-13,2021,2021,6,164,14.9,14.5,15.3,-11.3,-11.8,-10.8,3.6,11.2,1360,38.5,1.19,0.92,281,1.9,2.1,2.3,0
2021-06-14,2021,2021,6,165,15.7,15.1,16.3,-10.5,-11.3,-9.6,5.2,11,1330,37.7,1.18,0.9,298,1.9,2.1,2.4,0
2021-06-15,2021,2021,6,166,16.1,15.5,16.7,-9.7,-10.6,-8.9,6.3,11,1330,37.7,1.18,0.91,367,1.9,2,3.3,0
2021-06-16,2021,2021,6,167,17.1,16.6,17.5,-11.5,-12.2,-10.9,5.5,10.7,1300,36.8,1.16,0.91,378,1.8,2.1,2.4,0
2021-06-17,2021,2021,6,168,18.1,17.6,18.6,-13.3,-14,-12.6,4.8,10.6,1280,36.2,1.16,0.9,374,1.9,2.1,2.5,0
2021-06-18,2021,2021,6,169,18.3,17.8,18.9,-14.1,-15,-13.3,4.2,10.4,1250,35.4,1.14,0.88,375,1.9,2.1,2.9,0
2021-06-19,2021,2021,6,170,18.7,18.1,19.2,-15,-15.8,-14.2,3.7,10.3,1240,35.1,1.14,0.88,371,1.9,2.2,2.5,0
2021-06-20,2021,2021,6,171,18.9,18.3,19.6,-15.5,-16.4,-14.6,3.4,10.2,1230,34.8,1.14,0.87,369,1.6,2.2,2.7,0
2021-06-21,2021,2021,6,172,18.6,17.9,19.2,-14.8,-15.7,-13.9,3.7,10,1200,34,1.12,0.86,348,1.4,1.7,2.2,0
2021-06-22,2021,2021,6,173,17.9,17.3,18.5,-15.7,-16.6,-14.8,2.2,10.1,1210,34.3,1.13,0.86,324,1.6,1.8,2,0
2021-06-23,2021,2021,6,174,17.9,17.2,18.5,-14.9,-15.8,-13.9,3,10,1200,34,1.12,0.86,341,1.5,1.8,2,0
2021-06-24,2021,2021,6,175,18.2,17.6,18.7,-14.8,-15.6,-14,3.3,9.9,1190,33.7,1.12,0.87,355,1.4,1.8,2.2,0
2021-06-25,2021,2021,6,176,18.3,17.7,18.8,-15.6,-16.4,-14.8,2.7,9.8,1180,33.4,1.12,0.87,362,1.5,1.7,2.1,0
2021-06-26,2021,2021,6,177,18.3,17.7,18.8,-16,-16.8,-15.2,2.3,9.8,1170,33.1,1.11,0.86,364,1.5,1.8,2.1,0
2021-06-27,2021,2021,6,178,18,17.5,18.5,-17.2,-17.9,-16.4,0.8,9.7,1160,32.8,1.11,0.85,345,1.5,1.8,2.6,0
2021-06-28,2021,2021,6,179,17.8,17.2,18.5,-16.9,-17.8,-16,0.9,9.6,1150,32.6,1.1,0.84,346,1.6,1.8,2.2,0
2021-06-29,2021,2021,6,180,17.1,16.4,17.7,-15.8,-16.8,-14.9,1.2,9.4,1130,32,1.09,0.84,341,1.5,1.8,2.1,0
2021-06-30,2021,2021,6,181,17.7,17.1,18.3,-16.9,-17.7,-16,0.8,9.8,1170,33.1,1.11,0.85,356,1.6,1.8,3.1,0
2021-07-01,2021,2021,7,182,17.4,16.9,18,-17,-17.8,-16.2,0.4,9.5,1140,32.3,1.1,0.84,353,1.5,1.8,2.3,0
2021-07-02,2021,2021,7,183,16.5,15.9,17.1,-16.3,-17.1,-15.5,0.2,8.7,1040,29.4,1.05,0.84,356,1.4,1.6,2.2,0
2021-07-03,2021,2021,7,184,15.7,15.1,16.3,-15.8,-16.7,-14.9,-0.1,8.5,1020,28.9,1.04,0.83,356,1.4,1.6,1.9,0
2021-07-04,2021,2021,7,185,15.2,14.5,15.8,-15,-15.9,-14.1,0.2,8.5,1020,28.9,1.04,0.83,364,1.5,1.7,1.9,0
2021-07-05,2021,2021,7,186,15,14.4,15.6,-14.3,-15.1,-13.5,0.7,8.5,1020,28.9,1.04,0.84,366,1.6,1.7,2.4,0
2021-07-06,2021,2021,7,187,14.3,13.7,14.9,-13.6,-14.4,-12.7,0.7,8.4,1010,28.6,1.04,0.85,363,1.5,1.7,2.2,0
2021-07-07,2021,2021,7,188,13.5,12.9,14,-13.8,-14.6,-13.1,-0.4,8.3,1000,28.3,1.04,0.86,369,1.6,1.8,2.5,0
2021-07-08,2021,2021,7,189,13.3,12.7,13.9,-13.3,-14.2,-12.5,0,8.3,1000,28.3,1.04,0.85,365,1.3,1.5,2.2,0
2021-07-09,2021,2021,7,190,13.1,12.5,13.6,-13.2,-13.9,-12.4,-0.1,8.4,1010,28.6,1.04,0.86,359,1.4,1.6,1.9,0
2021-07-10,2021,2021,7,191,13.2,12.7,13.8,-13.6,-14.4,-12.9,-0.4,8.4,1010,28.6,1.04,0.86,361,1.5,1.7,2,0
2021-07-11,2021,2021,7,192,13.1,12.7,13.5,-14.1,-14.7,-13.4,-1,8.4,1010,28.6,1.04,0.85,344,1.5,1.9,2.8,0
2021-07-12,2021,2021,7,193,12.6,12.1,13.1,-13.4,-14.1,-12.8,-0.8,8.3,999,28.3,1.03,0.84,357,1.7,1.9,2.2,0
2021-07-13,2021,2021,7,194,12.3,11.9,12.7,-13.2,-13.7,-12.6,-0.9,8.3,1000,28.3,1.04,0.85,336,1.7,2,2.5,0
2021-07-14,2021,2021,7,195,12.6,12.2,13,-13.1,-13.7,-12.6,-0.6,8.2,994,28.1,1.03,0.85,351,1.6,1.9,2.4,0
2021-07-15,2021,2021,7,196,12.5,12.1,12.9,-13.1,-13.7,-12.6,-0.6,8.2,994,28.1,1.03,0.84,353,1.6,2,2.4,0
2021-07-16,2021,2021,7,197,12.7,12.3,13.2,-13.3,-13.9,-12.6,-0.5,8.2,995,28.2,1.03,0.84,355,1.7,2,2.5,0
2021-07-17,2021,2021,7,198,13,12.6,13.4,-12.8,-13.3,-12.2,0.2,8.2,994,28.1,1.03,0.85,352,0.9,1.3,2.7,0
2021-07-18,2021,2021,7,199,13.2,12.8,13.6,-13.1,-13.6,-12.5,0.1,8.2,989,28,1.03,0.85,349,1.1,1.6,2.1,0
2021-07-19,2021,2021,7,200,13.3,12.9,13.7,-13,-13.7,-12.4,0.3,8.1,980,27.8,1.03,0.84,343,1.4,1.9,2.4,0
2021-07-20,2021,2021,7,201,13.1,12.7,13.5,-12.4,-13,-11.8,0.7,8.1,977,27.7,1.02,0.84,348,1.6,2.1,2.5,0
2021-07-21,2021,2021,7,202,13.3,12.9,13.7,-12.6,-13.1,-12,0.7,8.1,984,27.9,1.03,0.85,355,1.8,2.2,3.1,0
2021-07-22,2021,2021,7,203,13.4,13,13.8,-11.9,-12.5,-11.3,1.5,8.1,979,27.7,1.03,0.86,354,1.7,2.5,3.1,0
2021-07-23,2021,2021,7,204,13.3,13,13.7,-12.2,-12.7,-11.7,1.1,8.2,987,27.9,1.03,0.86,352,2.3,3.1,4.7,0
2021-07-24,2021,2021,7,205,13.1,12.8,13.3,-12.4,-12.7,-12.1,0.7,8.1,980,27.8,1.03,0.86,319,2.8,3.7,4.6,0
2021-07-25,2021,2021,7,206,11.9,11.6,12.3,-12.8,-13.3,-12.2,-0.8,8.2,993,28.1,1.03,0.84,309,2.7,3.4,5.5,0
2021-07-26,2021,2021,7,207,12.2,11.9,12.5,-12.2,-12.6,-11.8,0,8.2,988,28,1.03,0.84,288,2.8,3.6,5.6,0
2021-07-27,2021,2021,7,208,3.4,2.7,4.1,-6.6,-7.5,-5.6,-3.2,8.1,981,27.8,1.03,0.84,77,2.7,3.7,4.4,1
2021-07-28,2021,2021,7,209,11.2,11,11.5,-9.2,-9.5,-8.8,2.1,8.2,993,28.1,1.03,0.9,334,3.1,4.1,5.1,0
2021-07-29,2021,2021,7,210,11.8,11.5,12.1,-11.8,-12.2,-11.4,0,8.3,999,28.3,1.03,0.87,303,3,4,5.6,0
2021-07-30,2021,2021,7,211,8.8,7.8,9.7,-9.9,-11.2,-8.6,-1.1,8.2,989,28,1.03,0.84,213,3.1,4.1,6.9,1
2021-07-31,2021,2021,7,212,12,11.6,12.4,-10.8,-11.3,-10.2,1.2,8.3,998,28.3,1.03,0.89,288,2.9,3.8,6,0
2021-08-01,2021,2021,8,213,10.7,10.2,11.1,-9.7,-10.3,-9.1,0.9,8.2,988,28,1.03,0.86,265,2.5,3.6,4.2,0
2021-08-02,2021,2021,8,214,10.2,9.6,10.8,-8.3,-9.1,-7.5,1.9,8.2,991,28.1,1.03,0.87,290,3.1,3.9,4.9,0
2021-08-03,2021,2021,8,215,9.8,9.5,10.1,-7.6,-8,-7.2,2.2,8.1,981,27.8,1.03,0.88,281,3.1,3.9,5.8,0
2021-08-04,2021,2021,8,216,9.7,9.3,10.2,-7.9,-8.6,-7.3,1.8,8.1,979,27.7,1.03,0.91,274,2.6,4,5.5,0
2021-08-05,2021,2021,8,217,11.4,11.2,11.5,-7.9,-8.1,-7.7,3.5,8.1,982,27.8,1.03,0.9,274,3.6,4.3,5.5,0
2021-08-06,2021,2021,8,218,12.5,12.2,12.8,-10.2,-10.6,-9.8,2.3,8.1,984,27.9,1.03,0.89,320,2.9,4,4.9,0
2021-08-07,2021,2021,8,219,13.5,13.2,13.8,-11,-11.4,-10.6,2.5,8.1,978,27.7,1.02,0.88,308,2.9,3.7,4.6,0
2021-08-08,2021,2021,8,220,13.4,13,13.7,-11.6,-12.2,-11.1,1.7,8.1,983,27.8,1.03,0.87,325,2.5,3.1,4,0
2021-08-09,2021,2021,8,221,11.7,11.4,12,-10.4,-10.8,-9.9,1.3,8,974,27.6,1.02,0.85,284,2.4,3.1,4.1,0
2021-08-10,2021,2021,8,222,12.6,12.3,12.9,-10.9,-11.4,-10.5,1.6,8,971,27.5,1.02,0.87,266,2.4,3.1,3.8,0
2021-08-11,2021,2021,8,223,12.3,12.1,12.6,-10.5,-10.8,-10.1,1.9,8.1,977,27.7,1.02,0.87,246,2.5,3.2,4.8,0
2021-08-12,2021,2021,8,224,11.5,11.3,11.7,-9.7,-9.9,-9.4,1.8,8.1,976,27.6,1.02,0.85,245,2.7,3.4,4.8,0
2021-08-13,2021,2021,8,225,11.4,10.9,11.8,-9.8,-10.4,-9.1,1.6,8.2,989,28,1.03,0.89,226,2.6,3.3,4.8,0
2021-08-14,2021,2021,8,226,12.3,12,12.6,-10.1,-10.6,-9.6,2.2,8.2,988,28,1.03,0.9,240,2.5,3.3,4.9,0
2021-08-15,2021,2021,8,227,12.8,12.6,13,-10.3,-10.6,-10,2.4,8.2,988,28,1.03,0.89,278,2.4,3.3,5.1,0
2021-08-16,2021,2021,8,228,13.9,13.6,14.3,-11.1,-11.6,-10.6,2.8,8.1,980,27.8,1.03,0.88,308,2.3,3.3,5.2,0
2021-08-17,2021,2021,8,229,13.4,13.1,13.8,-9.5,-10,-9,3.9,7.9,963,27.3,1.02,0.87,311,2.2,3.1,4.3,0
2021-08-18,2021,2021,8,230,13.3,13,13.5,-8.8,-9.2,-8.5,4.5,7.9,960,27.2,1.02,0.89,285,2.2,2.9,3.8,0
2021-08-19,2021,2021,8,231,13.8,13.5,14.2,-9.9,-10.4,-9.4,4,8,972,27.5,1.02,0.9,291,2.1,2.9,4.1,0
2021-08-20,2021,2021,8,232,14.6,14.2,14.9,-10.6,-11.2,-10.1,3.9,8,973,27.6,1.02,0.89,293,1.9,2.7,4.9,0
2021-08-21,2021,2021,8,233,14.4,14.1,14.8,-10.6,-11.1,-10.1,3.9,7.9,964,27.3,1.02,0.88,291,1.6,2.7,4.6,0
2021-08-22,2021,2021,8,234,13.5,13.2,13.7,-9.4,-9.8,-9.1,4,7.9,962,27.2,1.02,0.88,294,1.5,2.4,4.4,0
2021-08-23,2021,2021,8,235,12.5,12.3,12.7,-9.3,-9.6,-9,3.2,8.1,985,27.9,1.03,0.89,278,1.4,2.1,3.6,0
2021-08-24,2021,2021,8,236,12.6,12.4,12.8,-8.9,-9.2,-8.7,3.6,8.1,977,27.7,1.02,0.9,264,1.4,1.9,2.8,0
2021-08-25,2021,2021,8,237,11.7,11.5,11.9,-7.8,-8.1,-7.4,3.9,7.9,964,27.3,1.02,0.9,260,1.6,2,3.3,0
2021-08-26,2021,2021,8,238,13.6,13.2,14,-9.6,-10.2,-9,4,8,968,27.4,1.02,0.91,286,1.4,2.3,4.2,0
2021-08-27,2021,2021,8,239,14.4,14.1,14.8,-10.9,-11.5,-10.4,3.5,8,971,27.5,1.02,0.89,289,1.3,1.9,4.7,0
2021-08-28,2021,2021,8,240,13.9,13.5,14.3,-10.8,-11.4,-10.2,3.1,8,965,27.3,1.02,0.88,271,1.4,2,4.3,0
2021-08-29,2021,2021,8,241,13.8,13.5,14.1,-10.5,-10.9,-10.2,3.3,8,967,27.4,1.02,0.88,273,1.1,1.9,3.6,0
2021-08-30,2021,2021,8,242,13.7,13.4,14.1,-10.2,-10.7,-9.8,3.5,8,970,27.5,1.02,0.87,275,1.1,1.6,2.9,0
2021-08-31,2021,2021,8,243,13.3,13,13.6,-10.1,-10.5,-9.7,3.2,7.9,961,27.2,1.02,0.88,272,1.3,1.9,4,0
2021-09-01,2021,2021,9,244,12.5,12.3,12.7,-8.8,-9.2,-8.5,3.7,8,965,27.3,1.02,0.88,249,1.6,2.2,4.3,0
2021-09-02,2021,2021,9,245,13.2,13,13.4,-8.8,-9.2,-8.5,4.4,8.4,1010,28.6,1.04,0.89,263,1.3,2,4,0
2021-09-03,2021,2021,9,246,12.5,12.3,12.8,-9.1,-9.4,-8.7,3.5,8.7,1040,29.4,1.05,0.9,221,1.7,2.1,3.2,0
2021-09-04,2021,2021,9,247,11.2,11,11.3,-8.3,-8.5,-8,2.9,8.6,1030,29.2,1.05,0.9,227,1.6,2.1,3.6,0
2021-09-05,2021,2021,9,248,9.6,9.4,9.8,-7.4,-7.7,-7.1,2.1,8.7,1040,29.4,1.05,0.91,238,1.3,1.8,3.4,0
2021-09-06,2021,2021,9,249,10.2,10,10.4,-7.8,-8.1,-7.4,2.4,8.6,1030,29.2,1.05,0.92,219,1.5,2,3.3,0
2021-09-07,2021,2021,9,250,7.5,7.1,7.8,-6.8,-7.3,-6.4,0.6,8.6,1030,29.2,1.05,0.92,211,1.4,2,4,0
2021-09-08,2021,2021,9,251,10.2,10.1,10.3,-7.2,-7.4,-7,3,8.7,1040,29.4,1.05,0.92,243,1.2,2.2,4.2,0
2021-09-09,2021,2021,9,252,8.1,7.7,8.5,-7,-7.6,-6.4,1.1,8.5,1020,28.9,1.04,0.92,166,1.4,2.1,4.1,0
2021-09-10,2021,2021,9,253,10,9.8,10.2,-7.9,-8.2,-7.6,2.1,8.7,1050,29.7,1.06,0.92,229,1.8,2.4,3.6,0
2021-09-11,2021,2021,9,254,11,10.8,11.2,-8.7,-9,-8.4,2.3,8.7,1050,29.7,1.06,0.91,249,1.7,2.3,3.8,0
2021-09-12,2021,2021,9,255,11.5,11.2,11.8,-9.4,-9.8,-9,2.1,8.8,1060,30,1.06,0.9,254,1.8,2.5,4.2,0
2021-09-13,2021,2021,9,256,10.9,10.7,11.1,-8.1,-8.5,-7.8,2.8,8.7,1050,29.7,1.06,0.89,248,1.9,2.5,3.9,0
2021-09-14,2021,2021,9,257,10.8,10.6,11,-7.8,-8.1,-7.5,3,8.7,1040,29.4,1.05,0.91,250,1.9,2.5,3.6,0
2021-09-15,2021,2021,9,258,10.8,10.5,11,-8,-8.4,-7.6,2.7,8.7,1050,29.7,1.06,0.91,243,2,2.5,4.3,0
2021-09-16,2021,2021,9,259,11,10.8,11.1,-7.9,-8.2,-7.7,3,8.8,1060,30,1.06,0.91,235,2,2.6,3.7,0
2021-09-17,2021,2021,9,260,9.7,9.6,9.8,-6.8,-6.9,-6.6,2.9,8.7,1050,29.7,1.06,0.92,221,2.4,2.9,3.8,0
2021-09-18,2021,2021,9,261,7.7,7.3,8.1,-6.8,-7.4,-6.2,0.9,9.2,1100,31.1,1.08,0.92,126,2,2.5,4.2,0
2021-09-19,2021,2021,9,262,9.9,9.6,10.2,-6.1,-6.6,-5.7,3.8,9.5,1140,32.3,1.1,0.93,222,1.7,2.3,3.8,0
